NGA West horizontal spectra ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.01;0.02;0.022;0.025;0.029;0.03;0.032;0.035;0.036;0.04;0.042;0.044;0.045;0.046;0.048;0.05;0.055;0.06;0.065;0.067;0.07;0.075;0.08;0.085;0.09;0.095;0.1;0.11;0.12;0.13;0.133;0.14;0.15;0.16;0.17;0.18;0.19;0.2;0.22;0.24;0.25;0.26;0.28;0.29;0.3;0.32;0.34;0.35;0.36;0.38;0.4;0.42;0.44;0.45;0.46;0.48;0.5;0.55;0.6;0.65;0.667;0.7;0.75;0.8;0.85;0.9;0.95;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.2;2.4;2.5;2.6;2.8;3;3.2;3.4;3.5;3.6;3.8;4;4.2;4.4;4.6;4.8;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;11;12;13;14;15;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Record Sequence Number;EQID;SSN;Earthquake Magnitude;Dip (deg);Rake Angle (deg);ClstD (km);Rjb (km);Repi (km);Rhyp (km);Rx;Source to Site Azimuth (deg);Preferred Vs30, with UPDATED estimates of Vs30  from B. Chiou for CWB Sites;GMX_C1;GMX_C2;GMX_C3;Dur;AI;minFreq;PGA (g);PGV (cm/sec);PGD (cm);T0.010S;T0.020S;T0.022S;T0.025S;T0.029S;T0.030S;T0.032S;T0.035S;T0.036S;T0.040S;T0.042S;T0.044S;T0.045S;T0.046S;T0.048S;T0.050S;T0.055S;T0.060S;T0.065S;T0.067S;T0.070S;T0.075S;T0.080S;T0.085S;T0.090S;T0.095S;T0.100S;T0.110S;T0.120S;T0.130S;T0.133S;T0.140S;T0.150S;T0.160S;T0.170S;T0.180S;T0.190S;T0.200S;T0.220S;T0.240S;T0.250S;T0.260S;T0.280S;T0.290S;T0.300S;T0.320S;T0.340S;T0.350S;T0.360S;T0.380S;T0.400S;T0.420S;T0.440S;T0.450S;T0.460S;T0.480S;T0.500S;T0.550S;T0.600S;T0.650S;T0.667S;T0.700S;T0.750S;T0.800S;T0.850S;T0.900S;T0.950S;T1.000S;T1.100S;T1.200S;T1.300S;T1.400S;T1.500S;T1.600S;T1.700S;T1.800S;T1.900S;T2.000S;T2.200S;T2.400S;T2.500S;T2.600S;T2.800S;T3.000S;T3.200S;T3.400S;T3.500S;T3.600S;T3.800S;T4.000S;T4.200S;T4.400S;T4.600S;T4.800S;T5.000S;T5.500S;T6.000S;T6.500S;T7.000S;T7.500S;T8.000S;T8.500S;T9.000S;T9.500S;T10.000S;T11.000S;T12.000S;T13.000S;T14.000S;T15.000S;T20.000S;;;;Ave Strike (deg);Preferred Vs30, with UPDATED estimates of Vs30  from B. Chiou for CWB Sites;TYPE
2;2;999;6;75;160;2.92;999;999;999;-2.09;-86;659.6;C;C;C;99;99;-999;0.046423;0.64978;0.035305;0.04752;0.049169;0.049148;0.050889;0.055522;0.055498;0.060538;0.062864;0.060385;0.068249;0.07503;0.076976;0.076211;0.074485;0.07531;0.077779;0.099188;0.120182;0.136793;0.138169;0.140564;0.141792;0.137014;0.123167;0.1009;0.07684;0.058998;0.052378;0.05418;0.052772;0.050523;0.049032;0.043449;0.034406;0.028535;0.024153;0.020098;0.016405;0.014812;0.014234;0.014042;0.012875;0.011378;0.010805;0.010412;0.009844;0.008978;0.00869;0.008252;0.007165;0.006487;0.005873;0.005305;0.004887;0.004648;0.004589;0.0045;0.003867;0.003746;0.003433;0.003295;0.002982;0.002727;0.002366;0.002046;0.001865;0.001672;0.001501;0.001401;0.001363;0.001346;0.001219;0.001135;0.00105;0.000968;0.000886;0.000779;0.000681;0.000547;0.000455;0.000399;0.000351;0.000288;0.000237;0.000202;0.000179;0.000168;0.000158;0.000139;0.000123;0.00011;0.000098;0.000088;0.000079;0.000071;0.000056;0.000045;0.000038;0.000032;0.000028;0.000024;0.000021;0.000019;0.000017;0.000015;0.000012;0.00001;0.000009;0.000008;0.000007;0.000004;HELENA.B\B-FEB000.AT2;HELENA.B\B-FEB090.AT2;HELENA.B\B-FEB-UP.AT2;;;
26;23;999;5.6;90;0;19.56;999;999;999;18.75;10;198.8;C;C;C;99;99;-999;0.084991;10.16;3.0946;0.085067;0.085476;0.085646;0.08596;0.086491;0.086558;0.086467;0.086256;0.08618;0.086439;0.087597;0.08812;0.088682;0.089463;0.090144;0.090019;0.091554;0.093644;0.094881;0.094529;0.095383;0.098152;0.103841;0.110144;0.110307;0.112061;0.121312;0.12155;0.128415;0.166991;0.170188;0.181819;0.194568;0.201449;0.200888;0.195987;0.185205;0.20545;0.229509;0.230139;0.241433;0.259562;0.277372;0.263418;0.274089;0.268503;0.252365;0.254748;0.254861;0.246716;0.248114;0.282849;0.277132;0.266833;0.26207;0.26787;0.257131;0.271058;0.219002;0.204186;0.215672;0.22457;0.223496;0.164349;0.147614;0.137143;0.156544;0.141775;0.12611;0.141663;0.139229;0.094651;0.066747;0.054544;0.052482;0.057205;0.05882;0.056621;0.040867;0.038532;0.039166;0.038579;0.028838;0.023878;0.019409;0.016645;0.01619;0.016049;0.015167;0.016847;0.017119;0.015817;0.014776;0.013794;0.012906;0.01118;0.00937;0.007975;0.006574;0.005401;0.004563;0.0038;0.003208;0.002712;0.002279;0.001771;0.001387;0.001189;0.001084;0.000957;0.000462;HOLLISTR\B-HCH181.AT2;HOLLISTR\B-HCH271.AT2;HOLLISTR\B-HCH-UP.AT2;;;
27;24;999;5.5;90;0;18.09;999;999;999;-14.05;23;198.8;C;C;C;99;99;-999;0.062349;7.4768;1.2834;0.062395;0.062697;0.062742;0.062804;0.062976;0.063011;0.063315;0.063658;0.063707;0.064084;0.06439;0.064674;0.064804;0.064876;0.064828;0.06473;0.064217;0.066288;0.067016;0.067821;0.068766;0.070234;0.071697;0.072396;0.074814;0.073125;0.075876;0.0824;0.082404;0.092046;0.095316;0.096774;0.106991;0.112528;0.118174;0.115378;0.12573;0.135206;0.136845;0.145218;0.160421;0.172461;0.179052;0.189815;0.196609;0.197812;0.182295;0.16585;0.154365;0.168532;0.208592;0.217334;0.226622;0.229538;0.231881;0.218138;0.208208;0.219805;0.204531;0.172406;0.175767;0.182113;0.161079;0.135161;0.136147;0.133305;0.129057;0.122258;0.110244;0.120358;0.114254;0.081765;0.055519;0.046324;0.039845;0.039293;0.038261;0.03486;0.025347;0.018733;0.016501;0.014662;0.011843;0.009684;0.008039;0.007478;0.00714;0.006766;0.005947;0.005108;0.004328;0.003645;0.003076;0.002616;0.002295;0.001937;0.001713;0.00148;0.001204;0.00101;0.000865;0.000752;0.000689;0.000633;0.000581;0.000491;0.000417;0.000356;0.000306;0.000265;0.000144;HOLLISTR\C-HCH181.AT2;HOLLISTR\C-HCH271.AT2;HOLLISTR\C-HCH-UP.AT2;;;
28;25;999;6.19;90;180;17.64;999;999;999;15.1;59;408.9;I;I;I;99;99;-999;0.058666;7.1982;3.9056;0.059975;0.059782;0.060051;0.060639;0.061045;0.061258;0.061494;0.063212;0.064158;0.066777;0.067397;0.071306;0.072551;0.073479;0.073561;0.079397;0.081365;0.099372;0.121414;0.13374;0.153948;0.143348;0.144239;0.135106;0.132269;0.141921;0.140871;0.121928;0.124129;0.135226;0.136712;0.140947;0.143645;0.150266;0.183769;0.18002;0.145012;0.131078;0.119052;0.120931;0.130328;0.140333;0.13449;0.127107;0.116469;0.099827;0.096186;0.10442;0.10044;0.094016;0.097721;0.098438;0.096533;0.094016;0.091238;0.088356;0.084052;0.05835;0.055495;0.054222;0.05221;0.055574;0.062115;0.057059;0.059192;0.059758;0.060641;0.058727;0.060984;0.05727;0.061412;0.074316;0.077965;0.074969;0.067948;0.062661;0.062809;0.051979;0.037192;0.04281;0.041393;0.036154;0.034523;0.030653;0.024619;0.023069;0.023295;0.022256;0.021471;0.020123;0.018273;0.015855;0.014689;0.013538;0.012454;0.0129;0.01403;0.013643;0.011559;0.009223;0.007114;0.005419;0.00443;0.003596;0.002903;0.002287;0.002031;0.001609;0.001283;0.001104;0.000595;PARKF\C12050.AT2;PARKF\C12320.AT2;PARKF\C12DWN.AT2;;;
30;25;999;6.19;90;180;9.58;999;999;999;5.8;37;289.6;I;I;I;99;99;-999;0.37893;23.545;5.418;0.384888;0.380014;0.380836;0.382998;0.386381;0.387277;0.390467;0.392809;0.392113;0.397318;0.405051;0.404417;0.402377;0.400446;0.40209;0.392759;0.416933;0.429255;0.456034;0.468952;0.475961;0.50103;0.523585;0.581503;0.565145;0.499323;0.587929;0.639348;0.668545;0.620629;0.596495;0.601058;0.686037;0.697287;0.733943;0.813669;0.80538;0.81738;0.745495;0.832458;0.796367;0.843076;0.988222;1.06668;1.110285;0.96509;0.972064;1.087713;1.151315;1.089886;0.969527;0.828492;0.725061;0.709991;0.713728;0.729074;0.740018;0.580054;0.42069;0.295244;0.275439;0.261807;0.251356;0.203285;0.188229;0.193317;0.180776;0.170939;0.164124;0.180534;0.138255;0.102514;0.074755;0.083478;0.091332;0.094788;0.098212;0.093488;0.081738;0.074936;0.070423;0.062191;0.048995;0.042332;0.033299;0.033398;0.032642;0.031129;0.026808;0.022778;0.019042;0.017784;0.017832;0.01771;0.016912;0.016695;0.015868;0.013507;0.010794;0.009117;0.008152;0.007121;0.006095;0.005135;0.004257;0.002873;0.002082;0.001714;0.001426;0.001202;0.000581;PARKF\C05085.AT2;PARKF\C05355.AT2;PARKF\C05DWN.AT2;;;
31;25;999;6.19;90;180;12.9;999;999;999;9.74;49;256.8;A;A;A;99;99;-999;0.24724;11.633;4.3548;0.252937;0.248072;0.249845;0.253178;0.258242;0.260221;0.2596;0.25952;0.26492;0.264761;0.263838;0.274114;0.281636;0.286787;0.291385;0.289084;0.31704;0.362675;0.38917;0.382853;0.393327;0.438975;0.576678;0.639929;0.576102;0.497833;0.479365;0.513627;0.559293;0.487413;0.501894;0.658651;0.796552;0.823772;0.82455;0.7949;0.796675;0.77799;0.65564;0.4633;0.412197;0.417215;0.379223;0.334077;0.354056;0.376147;0.36697;0.332019;0.325619;0.317464;0.326975;0.359707;0.325434;0.302464;0.299869;0.302611;0.284035;0.195389;0.193967;0.192924;0.187495;0.166344;0.165426;0.167035;0.166709;0.164457;0.156521;0.151647;0.126237;0.105426;0.087024;0.072189;0.063853;0.058919;0.0606;0.059001;0.049827;0.045306;0.041471;0.033911;0.032826;0.032186;0.032308;0.028631;0.027273;0.026827;0.026994;0.025773;0.022313;0.022556;0.02064;0.018038;0.015229;0.013904;0.013873;0.014735;0.01558;0.014232;0.011126;0.008544;0.00637;0.005617;0.004746;0.004089;0.003424;0.002791;0.002416;0.001947;0.001511;0.001181;0.000561;PARKF\C08050.AT2;PARKF\C08320.AT2;PARKF\C08DWN.AT2;;;
33;25;999;6.19;90;180;15.96;999;999;999;-6.84;-25.39;527.9;I;I;I;99;99;-999;0.28726;16.521;4.7792;0.290641;0.287946;0.288111;0.288223;0.288579;0.288505;0.288153;0.288753;0.288561;0.287797;0.288788;0.290417;0.290543;0.292325;0.295187;0.295955;0.302763;0.318864;0.319074;0.315325;0.318311;0.321923;0.34429;0.351049;0.361693;0.386127;0.36791;0.422056;0.424435;0.513059;0.542415;0.52779;0.489169;0.570556;0.539827;0.618158;0.622348;0.711442;0.839689;0.778908;0.805905;0.77912;0.697191;0.724205;0.753291;0.737602;0.810822;0.867152;0.913538;0.937537;0.891348;0.81188;0.714242;0.660915;0.606737;0.502926;0.412643;0.25925;0.217024;0.178379;0.164485;0.144005;0.136261;0.126801;0.124021;0.128481;0.1361;0.146916;0.160027;0.144082;0.131008;0.094826;0.07009;0.06273;0.057447;0.055852;0.052013;0.04746;0.043093;0.038017;0.035769;0.03217;0.029079;0.025437;0.021645;0.019988;0.019279;0.018542;0.017027;0.015508;0.014458;0.013738;0.012454;0.011264;0.010323;0.008551;0.007966;0.007257;0.006364;0.00525;0.004373;0.003753;0.003314;0.002932;0.002629;0.002096;0.00172;0.00142;0.001184;0.000997;0.000492;PARKF\TMB205.AT2;PARKF\TMB295.AT2;PARKF\TMBDWN.AT2;;;
57;30;999;6.61;50;83;22.63;999;999;999;15.19;34;450.3;I;I;I;99;99;-999;0.28672;22.183;3.2944;0.289847;0.287875;0.292046;0.287674;0.29875;0.300294;0.303322;0.3198;0.318938;0.306599;0.314706;0.320262;0.323127;0.323782;0.324799;0.319625;0.3076;0.351143;0.367245;0.360215;0.36201;0.339343;0.398796;0.430505;0.403743;0.472379;0.494092;0.57273;0.599397;0.497291;0.504363;0.591943;0.71577;0.643344;0.621044;0.545822;0.55233;0.633628;0.745109;0.598997;0.547022;0.52228;0.548431;0.54693;0.566526;0.747843;0.804943;0.777808;0.724901;0.632027;0.578068;0.60607;0.570722;0.60092;0.6083;0.569647;0.57003;0.481658;0.436584;0.393142;0.382678;0.38454;0.369804;0.340718;0.345702;0.335717;0.311438;0.269223;0.220462;0.186853;0.156572;0.135449;0.114353;0.09421;0.07772;0.069701;0.062596;0.056256;0.045629;0.03726;0.033759;0.030658;0.025457;0.021321;0.01802;0.015362;0.014229;0.013206;0.011441;0.009985;0.008774;0.007758;0.006902;0.006173;0.00555;0.00434;0.003479;0.002857;0.002442;0.002151;0.001909;0.001704;0.00153;0.001381;0.001253;0.001044;0.000883;0.000756;0.000654;0.000572;0.000325;SFERN\ORR021.AT2;SFERN\ORR291.AT2;SFERN\ORRDWN.AT2;;;
